STRUCTURE,STRUCTURE_ID,freq,hlth_pb,sex,age,yes_no,lev_limit,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,NO,NONE,PC,EU27_2020,2019,98.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,NO,NONE,PC,FI,2019,98.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,NO,NONE,PC,FR,2019,99.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,NO,NONE,PC,HR,2019,97.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,NO,NONE,PC,HU,2019,97.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,NO,NONE,PC,IE,2019,98.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,NO,NONE,PC,IS,2019,99.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,NO,NONE,PC,IT,2019,98.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,NO,NONE,PC,LT,2019,98.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,NO,NONE,PC,LU,2019,98.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,NO,NONE,PC,LV,2019,99.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,NO,NONE,PC,MT,2019,99.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,NO,NONE,PC,NL,2019,96.3,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,NO,NONE,PC,NO,2019,99.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,NO,NONE,PC,PL,2019,98.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,NO,NONE,PC,PT,2019,98.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,NO,NONE,PC,RO,2019,97.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,NO,NONE,PC,RS,2019,98.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,NO,NONE,PC,SE,2019,98.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,NO,NONE,PC,SI,2019,98.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,NO,NONE,PC,SK,2019,98.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,NO,NONE,PC,TR,2019,95.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,NO,SEV,PC,AT,2019,0.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,NO,SEV,PC,BE,2019,0.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,NO,SEV,PC,BG,2019,0.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,NO,SEV,PC,CY,2019,0.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,NO,SEV,PC,CZ,2019,0.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,NO,SEV,PC,DE,2019,0.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,NO,SEV,PC,DK,2019,0.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,NO,SEV,PC,EE,2019,0.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,NO,SEV,PC,EL,2019,0.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,NO,SEV,PC,ES,2019,0.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,NO,SEV,PC,EU27_2020,2019,0.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,NO,SEV,PC,FI,2019,0.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,NO,SEV,PC,FR,2019,0.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,NO,SEV,PC,HR,2019,0.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,NO,SEV,PC,HU,2019,0.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,NO,SEV,PC,IE,2019,0.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,NO,SEV,PC,IS,2019,0.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,NO,SEV,PC,IT,2019,0.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,NO,SEV,PC,LT,2019,0.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,NO,SEV,PC,LU,2019,0.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,NO,SEV,PC,LV,2019,0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,NO,SEV,PC,MT,2019,0.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,NO,SEV,PC,NL,2019,0.4,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,NO,SEV,PC,NO,2019,0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,NO,SEV,PC,PL,2019,0.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,NO,SEV,PC,PT,2019,0.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,NO,SEV,PC,RO,2019,0.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,NO,SEV,PC,RS,2019,0.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,NO,SEV,PC,SE,2019,0.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,NO,SEV,PC,SI,2019,0.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,NO,SEV,PC,SK,2019,0.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,NO,SEV,PC,TR,2019,1.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,LTD,PC,AT,2019,37.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,LTD,PC,BE,2019,10.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,LTD,PC,BG,2019,25.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,LTD,PC,CY,2019,40.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,LTD,PC,CZ,2019,49.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,LTD,PC,DE,2019,17.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,LTD,PC,DK,2019,25.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,LTD,PC,EE,2019,0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,LTD,PC,EL,2019,8.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,LTD,PC,ES,2019,24.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,LTD,PC,EU27_2020,2019,16.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,LTD,PC,FI,2019,0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,LTD,PC,FR,2019,11.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,LTD,PC,HR,2019,38.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,LTD,PC,HU,2019,20.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,LTD,PC,IE,2019,3.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,LTD,PC,IS,2019,0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,LTD,PC,IT,2019,26.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,LTD,PC,LT,2019,38.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,LTD,PC,LU,2019,10.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,LTD,PC,LV,2019,24.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,LTD,PC,MT,2019,0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,LTD,PC,NL,2019,15.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,LTD,PC,NO,2019,5.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,LTD,PC,PL,2019,10.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,LTD,PC,PT,2019,3.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,LTD,PC,RO,2019,29.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,LTD,PC,RS,2019,10.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,LTD,PC,SE,2019,25.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,LTD,PC,SI,2019,29.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,LTD,PC,SK,2019,30.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,LTD,PC,TR,2019,28.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,MOD,PC,AT,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,MOD,PC,BE,2019,2.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,MOD,PC,BG,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,MOD,PC,CY,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,MOD,PC,CZ,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,MOD,PC,DE,2019,9.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,MOD,PC,DK,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,MOD,PC,EE,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,MOD,PC,EL,2019,4.2,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,MOD,PC,ES,2019,15.4,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,MOD,PC,EU27_2020,2019,8.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,MOD,PC,FI,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,MOD,PC,FR,2019,5.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,MOD,PC,HR,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,MOD,PC,HU,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,MOD,PC,IE,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,MOD,PC,IS,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,MOD,PC,IT,2019,12.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,MOD,PC,LT,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,MOD,PC,LU,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,MOD,PC,LV,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,MOD,PC,MT,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,MOD,PC,NL,2019,12.7,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,MOD,PC,NO,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,MOD,PC,PL,2019,5.9,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,MOD,PC,PT,2019,2.0,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,MOD,PC,RO,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,MOD,PC,RS,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,MOD,PC,SE,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,MOD,PC,SI,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,MOD,PC,SK,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,MOD,PC,TR,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,NONE,PC,AT,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,NONE,PC,BE,2019,89.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,NONE,PC,BG,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,NONE,PC,CY,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,NONE,PC,CZ,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,NONE,PC,DE,2019,82.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,NONE,PC,DK,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,NONE,PC,EE,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,NONE,PC,EL,2019,91.1,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,NONE,PC,ES,2019,76.0,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,NONE,PC,EU27_2020,2019,83.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,NONE,PC,FI,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,NONE,PC,FR,2019,88.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,NONE,PC,HR,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,NONE,PC,HU,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,NONE,PC,IE,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,NONE,PC,IS,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,NONE,PC,IT,2019,73.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,NONE,PC,LT,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,NONE,PC,LU,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,NONE,PC,LV,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,NONE,PC,MT,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,NONE,PC,NL,2019,84.6,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,NONE,PC,NO,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,NONE,PC,PL,2019,89.7,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,NONE,PC,PT,2019,96.7,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,NONE,PC,RO,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,NONE,PC,RS,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,NONE,PC,SE,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,NONE,PC,SI,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,NONE,PC,SK,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,NONE,PC,TR,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,SEV,PC,AT,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,SEV,PC,BE,2019,8.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,SEV,PC,BG,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,SEV,PC,CY,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,SEV,PC,CZ,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,SEV,PC,DE,2019,8.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,SEV,PC,DK,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,SEV,PC,EE,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,SEV,PC,EL,2019,4.7,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,SEV,PC,ES,2019,8.6,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,SEV,PC,EU27_2020,2019,7.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,SEV,PC,FI,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,SEV,PC,FR,2019,6.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,SEV,PC,HR,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,SEV,PC,HU,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,SEV,PC,IE,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,SEV,PC,IS,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,SEV,PC,IT,2019,14.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,SEV,PC,LT,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,SEV,PC,LU,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,SEV,PC,LV,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,SEV,PC,MT,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,SEV,PC,NL,2019,2.6,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,SEV,PC,NO,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,SEV,PC,PL,2019,4.4,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,SEV,PC,PT,2019,1.3,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,SEV,PC,RO,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,SEV,PC,RS,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,SEV,PC,SE,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,SEV,PC,SI,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,SEV,PC,SK,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y55-64,YES,SEV,PC,TR,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y65-74,NO,LTD,PC,AT,2019,3.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y65-74,NO,LTD,PC,BE,2019,1.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y65-74,NO,LTD,PC,BG,2019,3.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y65-74,NO,LTD,PC,CY,2019,2.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y65-74,NO,LTD,PC,CZ,2019,1.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y65-74,NO,LTD,PC,DE,2019,1.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y65-74,NO,LTD,PC,DK,2019,1.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y65-74,NO,LTD,PC,EE,2019,1.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y65-74,NO,LTD,PC,EL,2019,2.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y65-74,NO,LTD,PC,ES,2019,1.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y65-74,NO,LTD,PC,EU27_2020,2019,2.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y65-74,NO,LTD,PC,FI,2019,1.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y65-74,NO,LTD,PC,FR,2019,0.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y65-74,NO,LTD,PC,HR,2019,3.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y65-74,NO,LTD,PC,HU,2019,1.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y65-74,NO,LTD,PC,IE,2019,1.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y65-74,NO,LTD,PC,IS,2019,2.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,MNG_MED,F,Y65-74,NO,LTD,PC,IT,2019,2.8,
